mpath,seed,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,8,8,0.0011684414930641651,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,8,9,0.046900391578674316,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,8,10,0.061722222715616226,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,8,11,0.10746438056230545,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,9,0,0.030116410925984383,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,9,1,0.21996264159679413,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,9,2,0.23613665997982025,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,9,3,0.3751697540283203,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,9,4,0.09786590933799744,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,9,5,0.1299460530281067,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,9,6,0.001373555394820869,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,9,7,0.0010236911475658417,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,9,8,0.00931495800614357,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,9,9,0.045024339109659195,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,9,10,0.19566433131694794,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,9,11,0.020126502960920334,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,10,0,0.0008052068878896534,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,10,1,0.11505339294672012,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,10,2,0.01052913535386324,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,10,3,0.36853858828544617,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,10,4,0.0033930777572095394,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,10,5,0.0033333799801766872,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,10,6,0.32451045513153076,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,10,7,0.2980683147907257,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,10,8,0.0025492459535598755,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,10,9,0.36396968364715576,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,10,10,0.0006913000252097845,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,10,11,0.15490281581878662,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,11,0,0.12681370973587036,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,11,1,0.1728348731994629,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,11,2,0.0012633358128368855,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,11,3,0.017367683351039886,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,11,4,1.1383323908376042e-05,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,11,5,1.6712300521248835e-07,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,11,6,1.436026650480926e-06,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,11,7,2.3626320344583007e-10,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,11,8,3.656126068563026e-09,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,11,9,0.02742265723645687,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,11,10,0.02049233391880989,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,92,11,11,2.140825188234885e-07,0.8999999761581421,289.82000732421875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,0,0,0.014326043426990509,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,0,1,0.001204217318445444,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,0,2,0.0021499781869351864,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,0,3,0.005289379507303238,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,0,4,0.00204761722125113,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,0,5,0.006882057059556246,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,0,6,0.0036897105164825916,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,0,7,0.0135877076536417,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,0,8,0.00011014246410923079,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,0,9,0.0012474601389840245,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,0,10,0.004944486077874899,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,0,11,0.006186285521835089,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,1,0,0.006244065705686808,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,1,1,0.00967788603156805,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,1,2,0.0007780847954563797,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,1,3,0.0005993459490127861,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,1,4,2.9419668408081634e-06,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,1,5,0.0007540491060353816,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,1,6,0.0016142197418957949,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,1,7,0.003353229258209467,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,1,8,0.004463966935873032,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,1,9,0.007051111664623022,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,1,10,3.5528473745216615e-06,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,1,11,0.010757755488157272,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,2,0,0.0029008646961301565,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,2,1,0.0022768573835492134,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,2,2,0.0016332099912688136,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,2,3,0.010468870401382446,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,2,4,4.020491905976087e-05,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,2,5,0.012246564961969852,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,2,6,0.007433852180838585,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,2,7,0.004826554097235203,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,2,8,0.01174016110599041,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,2,9,0.010712873190641403,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,2,10,0.0006938513834029436,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,2,11,0.0007213766220957041,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,3,0,2.2241408714762656e-06,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,3,1,0.00027817755471915007,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,3,2,2.7506426704348996e-05,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,3,3,0.003039085539057851,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,3,4,0.00020239788864273578,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,3,5,1.8835384640869535e-11,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,3,6,0.009729573503136635,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,3,7,0.005933176260441542,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,3,8,0.00404449412599206,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,3,9,0.01191633939743042,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,3,10,0.0007464268710464239,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,3,11,0.008930227719247341,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,4,0,0.002696486422792077,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,4,1,0.0013717424590140581,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,4,2,0.009920960292220116,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,4,3,0.003984606359153986,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,4,4,4.611839556079023e-12,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,4,5,0.00028263332205824554,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,4,6,0.901408314704895,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,4,7,0.004556476138532162,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,4,8,0.07286166399717331,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,4,9,0.007362906821072102,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,4,10,0.0037999236956238747,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,4,11,0.0028176498599350452,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,5,0,0.00031445969943888485,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,5,1,0.7020013332366943,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,5,2,0.012396765872836113,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,5,3,0.008124258369207382,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,5,4,0.8431903123855591,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,5,5,0.06285180151462555,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,5,6,0.0030319690704345703,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,5,7,0.8225191235542297,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,5,8,0.3815935552120209,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,5,9,0.003210411872714758,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,5,10,0.004184430465102196,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,5,11,0.005654323846101761,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,6,0,0.0036561312153935432,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,6,1,0.0021297656930983067,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,6,2,0.0248248428106308,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,6,3,0.2566513121128082,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,6,4,0.8018704056739807,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,6,5,0.0026112787891179323,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,6,6,0.5303581953048706,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,6,7,0.07242826372385025,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,6,8,0.18307092785835266,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,6,9,0.0365462452173233,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,6,10,0.005301377736032009,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,6,11,0.5572431087493896,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,7,0,7.744061440462247e-05,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,7,1,0.014781688340008259,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,7,2,0.7302252054214478,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,7,3,0.020423278212547302,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,7,4,0.012008735910058022,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,7,5,0.033675454556941986,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,7,6,0.017490316182374954,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,7,7,0.010462317615747452,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,7,8,0.5107854008674622,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,7,9,0.05446745082736015,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,7,10,0.0017244437476620078,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,7,11,0.01957484520971775,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,8,0,0.014614344574511051,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,8,1,0.038771167397499084,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,8,2,0.0026691555976867676,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,8,3,0.0029780862387269735,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,8,4,0.006741235964000225,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,8,5,0.02520894445478916,0.9200000166893005,218.4199981689453
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,93,8,6,0.26844391226768494,0.9200000166893005,218.4199981689453
